,Link,Tweet,Tanggal,Like,Comment
175,https://twitter.com/tvOneNews/status/1757239796899189127#m,Tiga orang meninggal dunia saat mengikuti kampanye akbar pasangan nomor urut 1 Anies Baswedan-Muhaimin Iskandar (AMIN) di Jakarta International Stadium (JIS) pada Sabtu (10/2/2024) lalu.   Anies berharap perjuangan ketiganya dalam mendukung AMIN tidak akan sia-sia. Eks Gubernur DKI Jakarta ini pun berjanji kepada ketiga relawannya yang telah gugur untuk melanjutkan mimpi mereka mencapai Indonesia yang adil dan makmur.  Simak berita selengkapnya di https://bitly.ws/3d4bW #HardNews_Viral #NewsOne #NO01 #CariBeritaditvOne #AniesBaswedan #KampanyePamungkasAMIN #ViralJIS #Politik #KamiKabarkanAndaPutuskan #MauMemilih #tvOneTVPemilu,"Feb 13, 2024 · 3:06 AM UTC",1834,2628
176,https://twitter.com/seriemphonemata/status/1758061611133354107#m,"Menunggu thread kumpulah kesalahan Anies, tag gw ya klo udh ada yg buat 🙏","Feb 15, 2024 · 9:32 AM UTC",0,0
177,https://twitter.com/Metro_TV/status/1757975939336769673#m,"Ketua Umum Partai NasDem Surya Paloh menyatakan akan menunggu hasil perhitungan suara KPU meski tetap akan melakukan evaluasi internal. Menurut Surya Paloh, hal ini sesuai dengan pernyataan calon presiden Anies Baswedan.   #pemilu2024 #pilpres2024 #theelectionchannelmetrotv #indonesiamemilih #liveeventindonesiamemilih #aniesmuhaimin #prabowogibran #ganjarmahfud @NasDem @KPU_ID","Feb 15, 2024 · 3:51 AM UTC",178,15
178,https://twitter.com/Penyuka_ombak/status/1757757644998369514#m,"*BUKTI TEMUAN OLEH PAKAR AHLI DIBIDANGNYA YANG DIDUGA KECURANGAN OLEH APLIKASI SI REKAP, KPU*  *Sudah diperingatkan jauh sebelum pencoblosan Pilpres 2024... Setiap kali hasil suara C1 discan, suara Anies tetap, Suara Prabowo naik, dan suara Ganjar turun. Yang ngomong bukan saya. Clear.*  *Ada Penggembungan Suara Di suara paalon 02 dan yabg di Rugikan Penurunan Paslon 03, Dari Penyebab Aplikasi SI REKAPITULASI Yang Di Buat Oleh KPU.*  *Artinya Itu Sudah Di Rekayasa Bentuk KECURANGAN MASIF Dan TERSTRUKTUR CRIME ORDINARI MASIF OLEH PIHAK KPU !!!*  Mohon Atensinya @bawaslu_RI","Feb 14, 2024 · 1:24 PM UTC",1419,88
179,https://twitter.com/emyr_za/status/1757753816550871180#m,"Seandainya dibelakang anies bukan surya, mungkin gw mau nyoblos dia  Masalahnya surya njir. Dulu gw inget betul tuh kelakuan enggar gara² surya yang import beras, garam, gula saat petani lokal panen raya, bahkan surplus terutama beras yang bikin petani rugi saat itu","Feb 14, 2024 · 1:09 PM UTC",44,3
180,https://twitter.com/a_aberina/status/1758061603642315216#m,SERU BANGET DI KELAS GUE SIBUK MEWING SEMENTARA ORANG PADA SAKIT HATI ANIES KALAH🤫🤫🧏🧏,"Feb 15, 2024 · 9:32 AM UTC",0,0
181,https://twitter.com/OposisiCerdas/status/1757810745281294687#m,"Anies-Muhaimin 'Perkasa' di Aceh, Unggul Jauh 78.38 Persen di Situs Kawalpemilu https://www.oposisicerdas.com/2024/02/anies-muhaimin-perkasa-di-aceh-unggul.html","Feb 14, 2024 · 4:55 PM UTC",284,1
182,https://twitter.com/lilaccountz/status/1758036163544375406#m,Eh coy yang nerima Hitler di garut siapa? ANIES KAN ? padahal jokowi udh teriak teriak dari jauh hari buat nolak Hitler tapi lo pada otak udang. ya itu ga realistis kebanyakan polah.,"Feb 15, 2024 · 7:50 AM UTC",252,16
183,https://twitter.com/ekowboy2/status/1757801940736716821#m,"Anies: saya tetap ada di jalan perubahan & tidak akan pernah bergeser sedikitpun, proses perhitungan belum selesai teruskan perjuangan..","Feb 14, 2024 · 4:20 PM UTC",6007,94
184,https://twitter.com/bengkeldodo/status/1757761840061522126#m,Anies Kalah dari Prabowo di TPS Surya Paloh dan Tom Lembong   Rugi dong ....  https://cnnindonesia.com/nasional/20240214192032-617-1062651/anies-kalah-dari-prabowo-di-tps-surya-paloh-dan-tom-lembong?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed,"Feb 14, 2024 · 1:40 PM UTC",242,14
185,https://twitter.com/Wahid_1107/status/1758061580493926699#m,"Sebenarnya saya ga mau komen cuman anda sepertinya salah paham soal ini, yg saya lihat sejauh ini setiap ada perdebatan soal ide dn gagasan 02 selalu menghindar dan lari tidak menjawab terus nyebarin hoax soal rekam jejak anies di DKI Jadi bahkan orang paling sabarpun ada batasan","Feb 15, 2024 · 9:31 AM UTC",0,0
186,https://twitter.com/Jason_scalper/status/1758061577536974859#m,Tapi emang pada masih songong sih..pantes dulu pak prabowo kalah. Pendukungnya dulu itu model2nya kyk yg ada di ganjar dan anies skrg. 🤣,"Feb 15, 2024 · 9:31 AM UTC",0,0
187,https://twitter.com/ipanpriyanto/status/1758039823317876848#m,Figur negarawan di negara ini yang patut jadi contoh dan teladan hanya bapak @aniesbaswedan untuk saat ini. Apapun hasilnya nanti saya berharap bapak tetap jadi anies baswedan yang selama ini kami doakan dan tidak masuk dalam lingkaran pemerintahan seperti ini 🙏🏻🙏🏻,"Feb 15, 2024 · 8:05 AM UTC",12,1
188,https://twitter.com/Mdy_Asmara1701/status/1758000097793810877#m,"Anies Baswedan: Saya Demokrat Sejati, Saya akan Hormati Hasil dari Aspirasi Rakyat https://news.republika.co.id/berita/s8vnpl377/anies-baswedan-saya-demokrat-sejati-saya-akan-hormati-hasil-dari-aspirasi-rakyat","Feb 15, 2024 · 5:27 AM UTC",819,23
189,https://twitter.com/zmicoo88/status/1758061556762612121#m,"Lah, PKS itu paling militan kadernya  Di 2019 dah terbukti  Justru dulu gerindra dan sekarang nasdem ga terlihat loyalitasnya di TPS2","Feb 15, 2024 · 9:31 AM UTC",0,0
190,https://twitter.com/kasadiologi/status/1758061551876276393#m,"iyaa betul ituu, ayoo semangat doain Abah Anies🙏🏻","Feb 15, 2024 · 9:31 AM UTC",0,0
191,https://twitter.com/m0ntage_/status/1757744452880531906#m,Aneh ya pendukung2 anies ini... Berbulan2 semangta 45 mau anies karna dukung perubahan. Eh pas hari H pesimis sekali... Padahal pak aniesnya aja legowo kok suruh nunggu real count.,"Feb 14, 2024 · 12:31 PM UTC",4933,101
192,https://twitter.com/ranmitse/status/1758061540828467204#m,Pak anies udh kek Hamas wkwkwk,"Feb 15, 2024 · 9:31 AM UTC",0,0
193,https://twitter.com/never_alonely/status/1758045527088976306#m,Masuk lagi DM info kertas C1 dari net..  Ds balunijuk kec merawang kab bangka babel  Bangka Belitung Anies menang Genk di salah satu TPS,"Feb 15, 2024 · 8:28 AM UTC",14,0
194,https://twitter.com/ayuuuuuu1996/status/1758061538378936822#m,"Pada sadar gak sih kalau SEANDAINYA Anies 8aswedan menang real count Rakyat yg cuma tau trand GEMOY pasti sudah terpatri dalam otaknya yg onoh yg menang dan pasti semua MENGANGGAP Anies curang maksa untuk menang Ngerti gak sih, seolah-olah playing victim nanti jadinya","Feb 15, 2024 · 9:31 AM UTC",2,0
195,https://twitter.com/WidasSatyo/status/1757708562787405963#m,Btw pak Anies kalo mau jd gubernur Jatim aku sih welcome banget pak. 👀  Mari kita usahakan transportasi massal terintegrasi untuk Surabaya - Sidoarjo - Gresik - Lamongan - Pasuruan - Mojokerto itu.,"Feb 14, 2024 · 10:09 AM UTC",9840,848
196,https://twitter.com/kaibutsuwa/status/1758061534947975207#m,yang ngancem nembak anies di tiktok gmn hendrik?,"Feb 15, 2024 · 9:31 AM UTC",0,0
197,https://twitter.com/detikcom/status/1757747811654021428#m,"Real Count KPU 5,66%: Anies 21,9%, Prabowo 57,74%, Ganjar 20,37%  KPU mulai menampilkan hasil hitung suara #Pemilu2024. Prabowo unggul diikuti Anies, lalu Ganjar. Begini hasil sementaranya:  >> https://news.detik.com/pemilu/d-7193868/real-count-kpu-5-66-anies-21-9-prabowo-57-74-ganjar-20-37?utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikcom #detikPemilu #WaktunyaMilih","Feb 14, 2024 · 12:45 PM UTC",334,41
198,https://twitter.com/jeongssaem/status/1758048917378494803#m,"eh jujur gue sakit hati banget bacanya, asal lu tau kader2 pks tuh paling all out dukung anies, mereka yang turun sampe ke grassroot sampe ke hari-H saksi 01 tuh dari PKS SEMUA, nasdem sama pkb mana? GAK ADAAAA tetep aja mereka yang dijadiin kambing hitam, sakit lu semua","Feb 15, 2024 · 8:41 AM UTC",79,2
199,https://twitter.com/Muhammad_Saewad/status/1757748729610666402#m,Selamat untuk Pak Anies Baswedan dan Pak Muhaimin Iskandar.,"Feb 14, 2024 · 12:48 PM UTC",26101,291
